country_name,year,population,median_age,world_population
Switzerland,2000,"7,143,761",38.6,"6,143,493,823"
Switzerland,1995,"6,995,521",37.2,"5,744,212,979"
Israel,2020,"8,655,535",30.5,"7,794,798,739"
Libya,2005,"5,798,614",24.0,"6,541,907,027"
Libya,2000,"5,357,891",22.1,"6,143,493,823"
Libya,1995,"4,948,798",20.2,"5,744,212,979"
Libya,1990,"4,436,661",18.5,"5,327,231,061"
Libya,1985,"3,873,781",17.4,"4,870,921,740"
Libya,1980,"3,219,466",16.1,"4,458,003,514"
Libya,1975,"2,645,139",16.1,"4,079,480,606"
Libya,1970,"2,133,526",17.0,"3,700,437,046"
Libya,1965,"1,733,306",18.5,"3,339,583,597"
Libya,1960,"1,448,417",19.3,"3,034,949,748"
Libya,1955,"1,245,358",19.8,"2,773,019,936"
Bulgaria,1970,"8,507,551",33.2,"3,700,437,046"
Bulgaria,1965,"8,222,589",32.0,"3,339,583,597"
Bulgaria,1960,"7,885,607",30.4,"3,034,949,748"
Bulgaria,1955,"7,561,493",28.9,"2,773,019,936"
Paraguay,1970,"2,474,763",16.7,"3,700,437,046"
Paraguay,1965,"2,172,306",16.1,"3,339,583,597"
Laos,2017,"6,953,035",23.1,"7,547,858,925"
Laos,2016,"6,845,846",23.1,"7,464,022,049"
Laos,2015,"6,741,164",22.8,"7,379,797,139"
Laos,2010,"6,249,165",20.7,"6,956,823,603"
Laos,2005,"5,751,676",19.1,"6,541,907,027"
Laos,2000,"5,323,700",18.0,"6,143,493,823"
Laos,1995,"4,846,483",17.6,"5,744,212,979"
Laos,1990,"4,258,472",17.6,"5,327,231,061"
Laos,1985,"3,687,898",17.6,"4,870,921,740"
Laos,1980,"3,258,144",17.7,"4,458,003,514"
Laos,1975,"3,051,577",18.6,"4,079,480,606"
Laos,1970,"2,688,428",18.7,"3,700,437,046"
Laos,1965,"2,382,594",18.8,"3,339,583,597"
Laos,1960,"2,120,898",19.0,"3,034,949,748"
Laos,1955,"1,890,854",19.4,"2,773,019,936"
Hong Kong,1965,"3,467,220",21.3,"3,339,583,597"
Hong Kong,1960,"3,046,050",23.4,"3,034,949,748"
Hong Kong,1955,"2,472,658",24.0,"2,773,019,936"
Sierra Leone,1965,"2,508,219",20.8,"3,339,583,597"
Sierra Leone,1960,"2,317,636",21.0,"3,034,949,748"
Sierra Leone,1955,"2,165,815",20.9,"2,773,019,936"
Togo,2019,"8,082,366",18.9,"7,713,468,100"
Togo,2018,"7,889,093",18.9,"7,631,091,040"
Togo,2017,"7,698,474",18.9,"7,547,858,925"
Togo,2016,"7,509,951",18.9,"7,464,022,049"
Togo,2015,"7,323,158",18.8,"7,379,797,139"
Togo,2010,"6,421,679",18.5,"6,956,823,603"
Togo,2005,"5,611,640",18.3,"6,541,907,027"
Togo,2000,"4,924,402",18.0,"6,143,493,823"
Togo,1995,"4,226,291",17.1,"5,744,212,979"
Togo,1990,"3,774,312",16.8,"5,327,231,061"
Togo,1985,"3,252,994",16.7,"4,870,921,740"
Togo,1980,"2,720,839",16.8,"4,458,003,514"
Togo,1975,"2,410,446",17.1,"4,079,480,606"
Togo,1970,"2,115,522",17.6,"3,700,437,046"
Togo,1965,"1,708,630",18.1,"3,339,583,597"
Togo,1960,"1,580,513",18.5,"3,034,949,748"
Switzerland,1990,"6,652,868",36.9,"5,327,231,061"
Switzerland,1985,"6,435,424",36.0,"4,870,921,740"
Switzerland,1980,"6,283,832",34.6,"4,458,003,514"
Switzerland,1975,"6,337,025",32.9,"4,079,480,606"
Switzerland,1970,"6,150,852",31.8,"3,700,437,046"
Switzerland,1965,"5,812,851",31.5,"3,339,583,597"
Switzerland,1960,"5,280,680",32.7,"3,034,949,748"
Switzerland,1955,"4,957,066",33.0,"2,773,019,936"
Israel,2019,"8,519,377",30.3,"7,713,468,100"
Israel,2018,"8,381,516",30.3,"7,631,091,040"
Israel,2017,"8,243,848",30.3,"7,547,858,925"
Israel,2016,"8,108,985",30.3,"7,464,022,049"
Paraguay,1960,"1,903,982",16.0,"3,034,949,748"
Paraguay,1955,"1,673,665",16.2,"2,773,019,936"
Serbia,2020,"8,737,371",41.6,"7,794,798,739"
Serbia,2019,"8,772,235",40.7,"7,713,468,100"
Serbia,2018,"8,802,754",40.7,"7,631,091,040"
Serbia,2017,"8,829,628",40.7,"7,547,858,925"
Papua New Guinea,2020,"8,947,024",22.4,"7,794,798,739"
Papua New Guinea,2019,"8,776,109",21.7,"7,713,468,100"
Papua New Guinea,2018,"8,606,323",21.7,"7,631,091,040"
Papua New Guinea,2017,"8,438,036",21.7,"7,547,858,925"
Papua New Guinea,2016,"8,271,762",21.7,"7,464,022,049"
Papua New Guinea,2015,"8,107,775",21.5,"7,379,797,139"
Papua New Guinea,2010,"7,310,507",20.9,"6,956,823,603"
Papua New Guinea,2005,"6,494,903",20.4,"6,541,907,027"
Papua New Guinea,2000,"5,847,586",19.8,"6,143,493,823"
Papua New Guinea,1995,"5,187,060",19.3,"5,744,212,979"
Papua New Guinea,1990,"4,615,839",18.7,"5,327,231,061"
Papua New Guinea,1985,"4,081,030",18.2,"4,870,921,740"
Papua New Guinea,1980,"3,571,205",18.0,"4,458,003,514"
Papua New Guinea,1975,"3,139,945",18.0,"4,079,480,606"
Austria,2020,"9,006,398",43.5,"7,794,798,739"
Austria,2019,"8,955,102",43.3,"7,713,468,100"
Austria,2018,"8,891,388",43.3,"7,631,091,040"
Austria,2017,"8,819,901",43.3,"7,547,858,925"
Togo,1955,"1,473,839",18.9,"2,773,019,936"
Belarus,2020,"9,449,323",40.3,"7,794,798,739"
Belarus,2019,"9,452,411",39.7,"7,713,468,100"
Tajikistan,2020,"9,537,645",22.4,"7,794,798,739"
Tajikistan,2019,"9,321,018",22.1,"7,713,468,100"
Tajikistan,2018,"9,100,835",22.1,"7,631,091,040"
Tajikistan,2017,"8,880,268",22.1,"7,547,858,925"
Tajikistan,2016,"8,663,579",22.1,"7,464,022,049"
Tajikistan,2015,"8,454,028",22.0,"7,379,797,139"
Tajikistan,2010,"7,527,394",21.3,"6,956,823,603"
Tajikistan,2005,"6,789,321",19.8,"6,541,907,027"
Tajikistan,2000,"6,216,341",18.3,"6,143,493,823"
Tajikistan,1995,"5,764,810",17.8,"5,744,212,979"
Tajikistan,1990,"5,283,814",18.1,"5,327,231,061"
Tajikistan,1985,"4,537,822",18.4,"4,870,921,740"
Israel,2015,"7,978,490",30.2,"7,379,797,139"
Israel,2010,"7,346,446",30.1,"6,956,823,603"
Israel,2005,"6,529,479",28.7,"6,541,907,027"
Israel,2000,"5,945,950",28.0,"6,143,493,823"
Israel,1995,"5,271,367",27.3,"5,744,212,979"
Israel,1990,"4,448,353",25.9,"5,327,231,061"
Israel,1985,"4,035,068",25.4,"4,870,921,740"
Israel,1980,"3,700,919",25.0,"4,458,003,514"
Israel,1975,"3,296,935",24.1,"4,079,480,606"
Israel,1970,"2,813,749",23.5,"3,700,437,046"
Israel,1965,"2,490,317",23.4,"3,339,583,597"
Israel,1960,"2,060,480",24.1,"3,034,949,748"
Israel,1955,"1,691,878",24.6,"2,773,019,936"
Hungary,2020,"9,660,351",43.3,"7,794,798,739"
Hungary,2019,"9,684,679",42.0,"7,713,468,100"
Hungary,2018,"9,707,499",42.0,"7,631,091,040"
United Arab Emirates,2020,"9,890,402",32.6,"7,794,798,739"
United Arab Emirates,2019,"9,770,529",32.6,"7,713,468,100"
United Arab Emirates,2018,"9,630,959",32.6,"7,631,091,040"
United Arab Emirates,2017,"9,487,203",32.6,"7,547,858,925"
United Arab Emirates,2016,"9,360,980",32.6,"7,464,022,049"
United Arab Emirates,2015,"9,262,900",32.6,"7,379,797,139"
United Arab Emirates,2010,"8,549,988",31.8,"6,956,823,603"
United Arab Emirates,2005,"4,588,225",29.7,"6,541,907,027"
United Arab Emirates,2000,"3,134,062",28.0,"6,143,493,823"
Honduras,2020,"9,904,607",24.3,"7,794,798,739"
Honduras,2019,"9,746,117",22.9,"7,713,468,100"
Honduras,2018,"9,587,522",22.9,"7,631,091,040"
Honduras,2017,"9,429,013",22.9,"7,547,858,925"
Honduras,2016,"9,270,795",22.9,"7,464,022,049"
Honduras,2015,"9,112,916",22.5,"7,379,797,139"
Honduras,2010,"8,317,470",20.7,"6,956,823,603"
Honduras,2005,"7,458,985",19.3,"6,541,907,027"
Honduras,2000,"6,574,509",18.2,"6,143,493,823"
Honduras,1995,"5,709,014",17.5,"5,744,212,979"
Honduras,1990,"4,955,303",16.9,"5,327,231,061"
Honduras,1985,"4,281,161",16.4,"4,870,921,740"
Honduras,1980,"3,678,279",16.2,"4,458,003,514"
Honduras,1975,"3,153,253",16.1,"4,079,480,606"
Honduras,1970,"2,716,654",16.1,"3,700,437,046"
Honduras,1965,"2,346,015",16.3,"3,339,583,597"
Serbia,2016,"8,853,963",40.7,"7,464,022,049"
Papua New Guinea,1970,"2,783,121",18.0,"3,700,437,046"
Papua New Guinea,1965,"2,485,437",18.2,"3,339,583,597"
Papua New Guinea,1960,"2,255,859",18.9,"3,034,949,748"
Papua New Guinea,1955,"2,086,247",19.5,"2,773,019,936"
Austria,2016,"8,747,301",43.3,"7,464,022,049"
Austria,2015,"8,678,660",43.2,"7,379,797,139"
Austria,2010,"8,409,949",41.9,"6,956,823,603"
Austria,2005,"8,253,650",40.0,"6,541,907,027"
Austria,2000,"8,069,276",38.2,"6,143,493,823"
Austria,1995,"7,990,121",36.3,"5,744,212,979"
Austria,1990,"7,723,949",36.5,"5,327,231,061"
Austria,1985,"7,614,868",35.8,"4,870,921,740"
Austria,1980,"7,609,752",35.0,"4,458,003,514"
Austria,1975,"7,637,689",33.9,"4,079,480,606"
Austria,1970,"7,516,239",33.6,"3,700,437,046"
Austria,1965,"7,305,158",34.7,"3,339,583,597"
Austria,1960,"7,070,766",35.4,"3,034,949,748"
Austria,1955,"6,953,406",35.1,"2,773,019,936"
Belarus,2018,"9,452,617",39.7,"7,631,091,040"
Belarus,2017,"9,450,231",39.7,"7,547,858,925"
Belarus,2016,"9,445,643",39.7,"7,464,022,049"
Belarus,2015,"9,439,423",39.5,"7,379,797,139"
Tajikistan,1980,"3,905,446",18.2,"4,458,003,514"
Tajikistan,1975,"3,390,941",17.6,"4,079,480,606"
Tajikistan,1970,"2,930,107",17.1,"3,700,437,046"
Tajikistan,1965,"2,487,976",18.6,"3,339,583,597"
Tajikistan,1960,"2,087,049",21.6,"3,034,949,748"
Tajikistan,1955,"1,794,416",22.4,"2,773,019,936"
Hungary,2017,"9,729,823",42.0,"7,547,858,925"
Hungary,2016,"9,752,975",42.0,"7,464,022,049"
Hungary,2015,"9,777,923",41.7,"7,379,797,139"
Hungary,2010,"9,927,370",40.1,"6,956,823,603"
Hungary,2005,"10,085,937",39.1,"6,541,907,027"
Hungary,2000,"10,220,507",38.5,"6,143,493,823"
Hungary,1995,"10,349,302",37.5,"5,744,212,979"
Hungary,1990,"10,377,137",36.4,"5,327,231,061"
Hungary,1985,"10,566,323",35.0,"4,870,921,740"
Hungary,1980,"10,754,286",34.4,"4,458,003,514"
Sweden,2020,"10,099,265",41.1,"7,794,798,739"
Sweden,2019,"10,036,379",40.9,"7,713,468,100"
Sweden,2018,"9,971,638",40.9,"7,631,091,040"
Sweden,2017,"9,904,896",40.9,"7,547,858,925"
Sweden,2016,"9,836,007",40.9,"7,464,022,049"
Sweden,2015,"9,764,950",40.9,"7,379,797,139"
Sweden,2010,"9,390,168",40.7,"6,956,823,603"
Sweden,2005,"9,038,623",40.3,"6,541,907,027"
Sweden,2000,"8,881,640",39.4,"6,143,493,823"
Sweden,1995,"8,836,420",38.5,"5,744,212,979"
Sweden,1990,"8,567,384",38.4,"5,327,231,061"
Sweden,1985,"8,357,652",37.7,"4,870,921,740"
Sweden,1980,"8,316,338",36.3,"4,458,003,514"
Sweden,1975,"8,197,340",35.4,"4,079,480,606"
Azerbaijan,2020,"10,139,177",32.3,"7,794,798,739"
Azerbaijan,2019,"10,047,718",30.7,"7,713,468,100"
Portugal,2020,"10,196,709",46.2,"7,794,798,739"
Portugal,2019,"10,226,187",44.3,"7,713,468,100"
Portugal,2018,"10,256,193",44.3,"7,631,091,040"
Portugal,2017,"10,288,527",44.3,"7,547,858,925"
Portugal,2016,"10,325,538",44.3,"7,464,022,049"
Portugal,2015,"10,368,351",43.9,"7,379,797,139"
Portugal,2010,"10,596,058",41.6,"6,956,823,603"
Portugal,2005,"10,508,495",39.4,"6,541,907,027"
Portugal,2000,"10,297,112",37.8,"6,143,493,823"
Portugal,1995,"10,091,325",36.0,"5,744,212,979"
Portugal,1990,"9,895,364",34.2,"5,327,231,061"
Portugal,1985,"9,929,184",32.1,"4,870,921,740"
Portugal,1980,"9,750,964",30.6,"4,458,003,514"
Portugal,1975,"9,172,241",29.8,"4,079,480,606"
Portugal,1970,"8,651,340",29.6,"3,700,437,046"
United Arab Emirates,1995,"2,415,090",27.7,"5,744,212,979"
United Arab Emirates,1990,"1,828,432",26.6,"5,327,231,061"
United Arab Emirates,1985,"1,366,164",26.2,"4,870,921,740"
Honduras,1960,"2,038,632",17.0,"3,034,949,748"
Honduras,1955,"1,771,352",17.9,"2,773,019,936"
Serbia,2015,"8,876,777",40.5,"7,379,797,139"
Serbia,2010,"8,991,254",38.7,"6,956,823,603"
Serbia,2005,"9,193,825",37.2,"6,541,907,027"
Serbia,2000,"9,487,616",36.1,"6,143,493,823"
Serbia,1995,"9,884,147",34.1,"5,744,212,979"
Serbia,1990,"9,517,675",33.2,"5,327,231,061"
Belarus,2010,"9,420,574",38.9,"6,956,823,603"
Belarus,2005,"9,562,088",38.1,"6,541,907,027"
Hungary,1975,"10,526,780",34.4,"4,079,480,606"
Hungary,1970,"10,366,105",34.2,"3,700,437,046"
Hungary,1965,"10,169,799",33.5,"3,339,583,597"
Hungary,1960,"10,000,994",32.2,"3,034,949,748"
Hungary,1955,"9,828,494",30.8,"2,773,019,936"
Sweden,1970,"8,054,916",35.4,"3,700,437,046"
Sweden,1965,"7,745,673",36.2,"3,339,583,597"
Sweden,1960,"7,482,543",36.0,"3,034,949,748"
Sweden,1955,"7,262,623",35.1,"2,773,019,936"
Azerbaijan,2018,"9,949,537",30.7,"7,631,091,040"
Azerbaijan,2017,"9,845,320",30.7,"7,547,858,925"
Azerbaijan,2016,"9,736,043",30.7,"7,464,022,049"
Azerbaijan,2015,"9,622,745",30.3,"7,379,797,139"
Azerbaijan,2010,"9,032,461",28.7,"6,956,823,603"
Portugal,1965,"8,862,280",28.9,"3,339,583,597"
Portugal,1960,"8,844,645",27.9,"3,034,949,748"
Portugal,1955,"8,625,532",27.3,"2,773,019,936"
United Arab Emirates,1980,"1,019,509",26.2,"4,458,003,514"
United Arab Emirates,1975,"548,301",25.5,"4,079,480,606"
United Arab Emirates,1970,"234,514",22.8,"3,700,437,046"
United Arab Emirates,1965,"149,857",20.2,"3,339,583,597"
United Arab Emirates,1960,"92,418",17.8,"3,034,949,748"
United Arab Emirates,1955,"79,578",18.4,"2,773,019,936"
Jordan,2020,"10,203,134",23.8,"7,794,798,739"
Jordan,2019,"10,101,694",22.4,"7,713,468,100"
Jordan,2018,"9,965,318",22.4,"7,631,091,040"
Jordan,2017,"9,785,843",22.4,"7,547,858,925"
Greece,2020,"10,423,054",45.6,"7,794,798,739"
Greece,2019,"10,473,455",43.8,"7,713,468,100"
Greece,2018,"10,522,246",43.8,"7,631,091,040"
Greece,2017,"10,569,450",43.8,"7,547,858,925"
Greece,2016,"10,615,185",43.8,"7,464,022,049"
Greece,2015,"10,659,750",43.4,"7,379,797,139"
Greece,2010,"10,887,637",41.1,"6,956,823,603"
Greece,2005,"11,224,791",39.4,"6,541,907,027"
Greece,2000,"11,082,104",38.0,"6,143,493,823"
Greece,1995,"10,745,503",36.5,"5,744,212,979"
Greece,1990,"10,225,992",35.1,"5,327,231,061"
Greece,1985,"9,968,238",33.9,"4,870,921,740"
Greece,1980,"9,627,002",33.0,"4,458,003,514"
Czech Republic (Czechia),2020,"10,708,981",43.2,"7,794,798,739"
Czech Republic (Czechia),2019,"10,689,209",41.8,"7,713,468,100"
Czech Republic (Czechia),2018,"10,665,677",41.8,"7,631,091,040"
Czech Republic (Czechia),2017,"10,641,034",41.8,"7,547,858,925"
Czech Republic (Czechia),2016,"10,618,857",41.8,"7,464,022,049"
Czech Republic (Czechia),2015,"10,601,397",41.4,"7,379,797,139"
Czech Republic (Czechia),2010,"10,536,518",39.6,"6,956,823,603"
Czech Republic (Czechia),2005,"10,258,167",38.7,"6,541,907,027"
Czech Republic (Czechia),2000,"10,289,373",37.5,"6,143,493,823"
Czech Republic (Czechia),1995,"10,358,193",36.1,"5,744,212,979"
Czech Republic (Czechia),1990,"10,340,875",35.3,"5,327,231,061"
Czech Republic (Czechia),1985,"10,331,143",34.1,"4,870,921,740"
Czech Republic (Czechia),1980,"10,349,083",32.9,"4,458,003,514"
Czech Republic (Czechia),1975,"10,069,955",32.7,"4,079,480,606"
Dominican Republic,2020,"10,847,910",28.0,"7,794,798,739"
Dominican Republic,2019,"10,738,958",26.8,"7,713,468,100"
Dominican Republic,2018,"10,627,141",26.8,"7,631,091,040"
Dominican Republic,2017,"10,513,104",26.8,"7,547,858,925"
Dominican Republic,2016,"10,397,741",26.8,"7,464,022,049"
Dominican Republic,2015,"10,281,680",26.5,"7,379,797,139"
Dominican Republic,2010,"9,695,121",25.0,"6,956,823,603"
Dominican Republic,2005,"9,097,257",23.7,"6,541,907,027"
Dominican Republic,2000,"8,471,321",22.5,"6,143,493,823"
Dominican Republic,1995,"7,819,247",21.4,"5,744,212,979"
Dominican Republic,1990,"7,133,494",20.3,"5,327,231,061"
Dominican Republic,1985,"6,464,229",19.2,"4,870,921,740"
Dominican Republic,1980,"5,803,927",18.1,"4,458,003,514"
Dominican Republic,1975,"5,144,637",17.0,"4,079,480,606"
South Sudan,2020,"11,193,725",19.0,"7,794,798,739"
South Sudan,2019,"11,062,113",18.6,"7,713,468,100"
South Sudan,2018,"10,975,927",18.6,"7,631,091,040"
South Sudan,2017,"10,910,763",18.6,"7,547,858,925"
South Sudan,2016,"10,832,518",18.6,"7,464,022,049"
South Sudan,2015,"10,715,658",18.4,"7,379,797,139"
South Sudan,2010,"9,508,364",18.0,"6,956,823,603"
South Sudan,2005,"7,535,932",17.7,"6,541,907,027"
South Sudan,2000,"6,199,394",17.6,"6,143,493,823"
South Sudan,1995,"5,118,083",17.7,"5,744,212,979"
South Sudan,1990,"5,492,623",17.8,"5,327,231,061"
South Sudan,1985,"5,220,747",17.8,"4,870,921,740"
South Sudan,1980,"4,502,604",17.8,"4,458,003,514"
South Sudan,1975,"3,941,618",18.0,"4,079,480,606"
Serbia,1985,"9,253,405",32.1,"4,870,921,740"
Serbia,1980,"8,908,294",30.9,"4,458,003,514"
Serbia,1975,"8,497,170",29.9,"4,079,480,606"
Serbia,1970,"8,119,860",30.1,"3,700,437,046"
Serbia,1965,"7,835,083",29.2,"3,339,583,597"
Serbia,1960,"7,556,727",27.9,"3,034,949,748"
Serbia,1955,"7,234,922",26.5,"2,773,019,936"
Belarus,2000,"9,871,632",36.5,"6,143,493,823"
Belarus,1995,"10,077,608",34.7,"5,744,212,979"
Azerbaijan,2005,"8,538,605",27.1,"6,541,907,027"
Azerbaijan,2000,"8,122,741",25.6,"6,143,493,823"
Azerbaijan,1995,"7,775,424",24.6,"5,744,212,979"
Azerbaijan,1990,"7,242,761",24.1,"5,327,231,061"
Azerbaijan,1985,"6,666,447",22.8,"4,870,921,740"
Azerbaijan,1980,"6,150,733",20.9,"4,458,003,514"
Azerbaijan,1975,"5,674,133",19.1,"4,079,480,606"
Azerbaijan,1970,"5,180,023",18.2,"3,700,437,046"
Azerbaijan,1965,"4,592,609",19.1,"3,339,583,597"
Azerbaijan,1960,"3,895,397",22.0,"3,034,949,748"
Azerbaijan,1955,"3,329,387",22.1,"2,773,019,936"
Cuba,2020,"11,326,616",42.2,"7,794,798,739"
Cuba,2019,"11,333,483",41.1,"7,713,468,100"
Cuba,2018,"11,338,134",41.1,"7,631,091,040"
Cuba,2017,"11,339,254",41.1,"7,547,858,925"
Haiti,2020,"11,402,528",24.0,"7,794,798,739"
Haiti,2019,"11,263,077",23.0,"7,713,468,100"
Haiti,2018,"11,123,178",23.0,"7,631,091,040"
Haiti,2017,"10,982,366",23.0,"7,547,858,925"
Haiti,2016,"10,839,970",23.0,"7,464,022,049"
Haiti,2015,"10,695,542",22.7,"7,379,797,139"
Haiti,2010,"9,949,322",21.5,"6,956,823,603"
Haiti,2005,"9,195,288",20.3,"6,541,907,027"
Haiti,2000,"8,463,806",19.1,"6,143,493,823"
Haiti,1995,"7,744,503",18.5,"5,744,212,979"
Haiti,1990,"7,037,917",18.5,"5,327,231,061"
Haiti,1985,"6,337,273",18.8,"4,870,921,740"
Jordan,2016,"9,554,286",22.4,"7,464,022,049"
Jordan,2015,"9,266,575",22.1,"7,379,797,139"
Jordan,2010,"7,261,539",21.3,"6,956,823,603"
Jordan,2005,"5,765,635",20.6,"6,541,907,027"
Jordan,2000,"5,122,493",19.6,"6,143,493,823"
Jordan,1995,"4,588,843",19.1,"5,744,212,979"
Jordan,1990,"3,565,890",16.8,"5,327,231,061"
Jordan,1985,"2,900,049",16.3,"4,870,921,740"
Jordan,1980,"2,377,995",15.5,"4,458,003,514"
Jordan,1975,"2,065,913",16.4,"4,079,480,606"
Jordan,1970,"1,721,323",17.1,"3,700,437,046"
Jordan,1965,"1,173,606",17.4,"3,339,583,597"
Jordan,1960,"933,102",18.0,"3,034,949,748"
Jordan,1955,"682,968",17.6,"2,773,019,936"
Greece,1975,"9,014,085",32.4,"4,079,480,606"
Greece,1970,"8,663,571",32.3,"3,700,437,046"
Greece,1965,"8,453,821",29.9,"3,339,583,597"
Greece,1960,"8,273,629",28.3,"3,034,949,748"
Greece,1955,"8,011,124",26.9,"2,773,019,936"
Belgium,2020,"11,589,623",41.9,"7,794,798,739"
Belgium,2019,"11,539,328",41.5,"7,713,468,100"
Belgium,2018,"11,482,178",41.5,"7,631,091,040"
Belgium,2017,"11,419,748",41.5,"7,547,858,925"
Belgium,2016,"11,354,420",41.5,"7,464,022,049"
Belgium,2015,"11,287,940",41.3,"7,379,797,139"
Belgium,2010,"10,938,739",40.9,"6,956,823,603"
Belgium,2005,"10,546,886",40.3,"6,541,907,027"
Belgium,2000,"10,282,033",39.0,"6,143,493,823"
Belgium,1995,"10,186,305",37.6,"5,744,212,979"
Belgium,1990,"10,006,544",36.5,"5,327,231,061"
Belgium,1985,"9,916,578",35.3,"4,870,921,740"
Belgium,1980,"9,868,995",34.3,"4,458,003,514"
Czech Republic (Czechia),1970,"9,817,669",33.6,"3,700,437,046"
Dominican Republic,1970,"4,499,720",16.0,"3,700,437,046"
Dominican Republic,1965,"3,877,765",15.5,"3,339,583,597"
Dominican Republic,1960,"3,294,224",16.0,"3,034,949,748"
Dominican Republic,1955,"2,781,336",16.8,"2,773,019,936"
South Sudan,1970,"3,494,004",18.6,"3,700,437,046"
South Sudan,1965,"3,133,150",19.0,"3,339,583,597"
South Sudan,1960,"2,842,724",19.0,"3,034,949,748"
South Sudan,1955,"2,619,712",18.9,"2,773,019,936"
Belarus,1990,"10,151,134",33.1,"5,327,231,061"
Belarus,1985,"9,901,493",32.0,"4,870,921,740"
Belarus,1980,"9,569,847",31.3,"4,458,003,514"
Belarus,1975,"9,252,779",30.7,"4,079,480,606"
Belarus,1970,"8,913,552",30.3,"3,700,437,046"
Belarus,1965,"8,505,722",28.9,"3,339,583,597"
Belarus,1960,"8,124,881",28.2,"3,034,949,748"
Belarus,1955,"7,747,210",27.7,"2,773,019,936"
Cuba,2016,"11,335,104",41.1,"7,464,022,049"
Cuba,2015,"11,324,781",40.8,"7,379,797,139"
Cuba,2010,"11,225,832",38.4,"6,956,823,603"
Cuba,2005,"11,261,582",35.6,"6,541,907,027"
Cuba,2000,"11,126,430",32.8,"6,143,493,823"
Cuba,1995,"10,888,252",30.2,"5,744,212,979"
Cuba,1990,"10,596,987",27.7,"5,327,231,061"
Cuba,1985,"10,097,911",25.6,"4,870,921,740"
Cuba,1980,"9,849,459",24.1,"4,458,003,514"
Cuba,1975,"9,446,442",22.6,"4,079,480,606"
Cuba,1970,"8,712,541",22.2,"3,700,437,046"
Haiti,1980,"5,643,173",19.3,"4,458,003,514"
Haiti,1975,"5,094,577",19.3,"4,079,480,606"
Haiti,1970,"4,676,230",19.1,"3,700,437,046"
Haiti,1965,"4,258,732",19.5,"3,339,583,597"
Haiti,1960,"3,866,159",19.8,"3,034,949,748"
Haiti,1955,"3,514,074",20.0,"2,773,019,936"
Bolivia,2020,"11,673,021",25.6,"7,794,798,739"
Bolivia,2019,"11,513,100",24.4,"7,713,468,100"
Bolivia,2018,"11,353,142",24.4,"7,631,091,040"
Bolivia,2017,"11,192,855",24.4,"7,547,858,925"
Belgium,1975,"9,771,586",34.3,"4,079,480,606"
Belgium,1970,"9,632,180",34.6,"3,700,437,046"
Belgium,1965,"9,443,939",34.9,"3,339,583,597"
Belgium,1960,"9,167,365",35.1,"3,034,949,748"
Belgium,1955,"8,887,274",34.6,"2,773,019,936"
Tunisia,2020,"11,818,619",32.8,"7,794,798,739"
Tunisia,2019,"11,694,719",31.6,"7,713,468,100"
Tunisia,2018,"11,565,201",31.6,"7,631,091,040"
Tunisia,2017,"11,433,443",31.6,"7,547,858,925"
Burundi,2020,"11,890,784",17.3,"7,794,798,739"
Burundi,2019,"11,530,580",17.2,"7,713,468,100"
Burundi,2018,"11,175,374",17.2,"7,631,091,040"
Burundi,2017,"10,827,019",17.2,"7,547,858,925"
Burundi,2016,"10,487,995",17.2,"7,464,022,049"
Burundi,2015,"10,160,030",17.1,"7,379,797,139"
Burundi,2010,"8,675,602",17.0,"6,956,823,603"
Burundi,2005,"7,364,862",16.2,"6,541,907,027"
Burundi,2000,"6,378,871",15.0,"6,143,493,823"
Burundi,1995,"5,987,043",14.9,"5,744,212,979"
Burundi,1990,"5,438,957",16.1,"5,327,231,061"
Burundi,1985,"4,750,837",16.9,"4,870,921,740"
Burundi,1980,"4,157,298",17.4,"4,458,003,514"
Burundi,1975,"3,700,880",17.0,"4,079,480,606"
Burundi,1970,"3,479,074",17.1,"3,700,437,046"
Burundi,1965,"3,094,379",17.6,"3,339,583,597"
Czech Republic (Czechia),1965,"9,811,377",33.8,"3,339,583,597"
Czech Republic (Czechia),1960,"9,590,174",33.2,"3,034,949,748"
Czech Republic (Czechia),1955,"9,361,772",32.2,"2,773,019,936"
Benin,2020,"12,123,200",18.8,"7,794,798,739"
